"","titulo","contenido_limpio","fecha","medio","url"
"1","Inicia formalmente la COP30 en Brasil: claves del encuentro y las principales negociaciones en Belem","Este lunes se inicia formalmente la COP30 en Belem, Brasil, la cual estará dirigida por el presidente Luis Ignacio Lula da Silva. La instancia buscará nuevos consensos, en torno al desafío climático, entre las principales potencias. La cita culmina el 21 de noviembre. De acuerdo a un reporte de France 24, uno de los temas importantes a discutir será el modelo de financiación hacia países en desarrollo, para la ejecución de planes que tengan como objetivo frenar la crisis climática. También estarán en tabla negociaciones sobre los combustibles fósiles, la sequía y deforestación, que afecta a zonas críticas del planeta, como la Amazonía. De hecho, un punto importante de debate será lo que se denomina como “El papel de los pueblos indígenas en lucha contra el cambio climático”. Por lo mismo, arribaron hasta el lugar 3.000 líderes locales estén en medio de los diálogos. “Esta vez, los líderes mundiales vienen a Belem, al corazón de la Amazonía, más cerca de nuestros hogares, nuestros ríos y nuestros territorios”, afirmó Olivia Bisa, líder de la nación Chapra en Perú, de acuerdo a Euronews. Desafíos de la COP30 A eso se suma que las dos primeras jornadas de la cumbre climática estarán especialmente dedicadas, como días temáticos, a todo lo relacionado con adaptación, ciudades, infraestructura, agua, residuos, gobiernos locales, bioeconomía, economía circular, ciencia, tecnología e inteligencia artificial. Por otro lado, el presidente brasileño está llamado a ser una de las principales ‘estrellas’ de esta cita, y ha dejado ya un puñado de frases de referencia como “la ventana de oportunidad para actuar se está cerrando rápidamente”, la COP30 “será la COP de la verdad” y “la energía limpia representa la oportunidad económica del siglo XXI”. Lula afronta las críticas de organizaciones ecologistas por dar vía libre, prácticamente coincidiendo con la cumbre climática, a nuevas extracciones petrolíferas que han comenzado el pasado mes de octubre en varias áreas amazónicas. Por otro lado, se estima que esta será la primera COP que podría desarrollarse en medio de protestas por el clima, ya que desde el gobierno brasileño adelantaron que “no las prohibirán”. Recordar que las citas anteriores habían tenido lugar en países como Azerbaiyán, Emiratos Árabes Unidos y Egipto, donde las manifestaciones no se permitieron. Algo que sí genera ruido, en medio de la cumbre, es la ausencia de representantes de alto rango de Estados Unidos, uno de los países con mayor cantidad de emisiones a nivel mundial. Señalar que, el viernes pasado, un portavoz de la Casa Blanca, llamado Taylor Rogers, había señalado que: “El presidente Trump no pondrá en peligro la seguridad económica y nacional de nuestro país para perseguir objetivos climáticos vagos que están matando a otros países”. Por otro lado, según RFI, el encuentro se da en medio de lo que se denomina como “Paradoja China”, ya que el país es responsable de casi 12.000 millones de toneladas de CO₂ al año, lo que representa casi un tercio del total mundial. Pero, a su vez, es el primer inversor mundial en energías renovables. “Para comprender esta doble faceta, hay que medir la magnitud del giro energético chino. El país está viviendo una auténtica revolución industrial verde. En el sector fotovoltaico, por ejemplo, Pekín ha instalado en cinco meses tantos paneles solares como los que tiene Estados Unidos en total. Y ocho de cada diez paneles vendidos en el planeta salen hoy de fábricas chinas”, determinaron. Hay que señalar que la semana pasada, en vísperas de las negociaciones, intervinieron mandatarios como Gustavo Petro (Colombia), Gabriel Boric (Chile) y el propio Lula da Silva.",2025-11-10,"bbcl","https://www.biobiochile.cl/noticias/internacional/mundo/2025/11/10/inicia-formalmente-la-cop30-en-brasil-claves-del-encuentro-y-las-principales-negociaciones-en-belem.shtml"
"2","Boric en jornada final de la APEC: recalcó inclusión de mujeres y explicó plan de IA para Latam","El Presidente Gabriel Boric participó de la última jornada de líderes del Foro de Cooperación Económica de Asia Pacífico (APEC) que se realizó en la ciudad de Gyeongju. Destacó la inclusión de las mujeres en políticas sociales y se refirió respecto al trabajo con Inteligencia Artificial que el gobierno realiza con Brasil. En la declaración oficial con las conclusiones de la cita de líderes internacionales se abordó la importancia de asegurar que las oportunidades y beneficios de la prosperidad sean distribuidas de forma equitativa en el Asia Pacífico, en particular en la entrega de respuestas efectivas a desafíos globales en materia energética, alimentaria, ambiental y climática. Durante su intervención, el presidente de Chile, remarcó la importancia de trabajar para consolidar políticas sociales que fortalezcan la inclusión de las mujeres en el mundo laboral: “Actualmente los bienes materiales condicionan muchísimo la expansión de las familias, por lo menos en los países desarrollados y en vías de desarrollo, ofrecer condiciones más seguras y estables para la inclusión de la mujer en el mundo laboral es tremendamente importante”. En esa línea, el mandatario destacó la reforma de sala cuna, señalando que apunta a que “el ser madre no sea una discriminación a la hora de encontrar trabajo”, y el Sistema Nacional de Cuidados, explicando que en Chile, cuidar es una labor mayoritariamente de mujeres: “cuidar es trabajar y entender eso como inclusión al mundo laboral por parte de las mujeres me parece que es importante pensando también en la perspectiva demográfica”. Inteligencia Artificial El segundo eje que abordó el Jefe de Estado en su discurso en APEC fue respecto a la inteligencia artificial. En ese sentido, abordó la iniciativa que está impulsando Chile junto a Brasil, señalando que “nos propusimos crear un modelo de lenguaje desde América Latina para el mundo que se llama Latam-GPT. Estamos trabajando para crear nuestro propio modelo de lenguaje desde América Latina para justamente preservar nuestra identidad”. En ese línea, el Presidente enfatizó que “queremos contribuir a que la inteligencia artificial recoja nuestra cultura y nuestro intercambio con el resto de las culturas. Desde ese punto de vista los invito a que vean a Chile también desde el Asia Pacífico como un hub para América Latina”. Al finalizar, el mandatario invitó a sus pares “a considerar a nuestro país como una puerta de entrada a América Latina” y a “pensar el comercio desde la perspectiva cultural”. Durante la sesión de cierre y en el marco de la Declaración de Líderes, se anunciaron de manera oficial las próximas sedes de la cumbre internacional: China 2026, Vietnam 2027, México 2028, Singapur 2030, Japón 2031, Chile 2032, Papúa Nueva Guinea 2033 y Perú 2034. Desde el jueves en Corea El jefe de Estado llegó este jueves a Seúl y participó en el Seminario Empresarial Chile – Corea del Sur en Seúl, visitó el Instituto de Ciencia y Tecnología de Corea (KIST) y se reunió con el exsecretario general de Naciones Unidas Ban Ki Moon, antes de trasladarse a Gyeongju para la cumbre. El mandatario anunció además la firma de nuevos convenios entre la Asociación de Comercio Internacional de Corea (KITA, en inglés) y los organismos ProChile e InvestChile para fortalecer la cooperación entre las empresas de los dos países. La cumbre de APEC, que reúne a 21 territorios de Asia y América bañados por el océano Pacífico, se desarrolló con la ausencia del presidente estadounidense, Donald Trump, que este jueves protagonizó una mediática reunión con el presidente chino, Xi Jinping, en la cercana ciudad de Busan antes de partir de vuelta a Washington.",2025-11-01,"bbcl","https://www.biobiochile.cl/noticias/nacional/chile/2025/11/01/boric-en-jornada-final-de-la-apec-recalco-inclusion-de-mujeres-y-explico-plan-de-ia-para-latam.shtml"
"3","Festival CREA 2025: líderes de la industria abordarán el rol de la creatividad en Chile","El próximo 24 de noviembre se llevará a cabo una nueva versión del Festival CREA, que año a año reúne a cineastas, publicistas, empresarios, autoridades del gobierno y otros líderes de la industria creativa, del marketing y las comunicaciones en un espacio de reflexión, inspiración, reconocimiento y networking. Con el enunciado “Humanidad Aumentada: Un nuevo ecosistema creativo”, el festival organizado por la Cámara de Empresas Creativas de Chile, invita a reflexionar sobre cómo cómo convergen hoy en día las ideas, personas y tecnología, y cómo esta última está impulsando la innovación, la productividad, modelos de negocio disruptivos. Además, se planteará como los talentos se transforman en comunidades que reimaginan el valor, y aportan al crecimiento económico, desarrollo social y cultural. En un comunicado de prensa, la directiva de la Cámara de Empresas Creativas explicó que “Humanidad Aumentada representa la unión entre el talento humano y las posibilidades que brinda la tecnología. Es una invitación a repensar cómo la creatividad puede seguir siendo el motor que impulsa el desarrollo económico, social y cultural de Chile”. El Festival CREA -del que BioBioChile es media partner- se realizará el lunes 24 de noviembre en CAA 660, desde las 15:00 horas, y reunirá a líderes, empresarios, emprendedores, creativos, artistas, productores, generadores de contenido y representantes de medios, en una jornada de inspiración, aprendizaje, colaboración y reconocimiento, en la que habrá charlas, exposiciones, paneles y workshops. Con diversos exponentes del mundo público y privado, en las charlas de la próxima versión del Festival CREA se abordarán temas como la Inteligencia Artificial y cómo esta está modificando el mundo de las ideas; el nuevo ecosistema de medios; y la relevancia de la creatividad en las empresas, entre otros. La programación incluye charlas magistrales de expertos, presentaciones de casos de éxito, paneles de conversación e instancias formativas, y la entrega de los Premios CREA, reconocimiento a la creatividad transformadora que genera impacto positivo en los negocios, las personas y la sociedad.",2025-11-19,"bbcl","https://www.biobiochile.cl/noticias/economia/negocios-y-empresas/2025/11/19/festival-crea-2025-lideres-de-la-industria-abordaran-el-rol-de-la-creatividad-en-chile.shtml"
"4","Universidad de Chile impartirá curso online gratuito sobre IA: cuándo comienza y cómo inscribirse","La Universidad de Chile impartirá, el próximo lunes 24 de noviembre, un curso gratuito enfocado en una de las herramientas más desafiantes del último tiempo: la inteligencia artificial. El curso “¡Atrévete a dar el salto con la IA Generativa!” está dirigido a todo quien desee aprender sobre IA generativa, sin requisitos previos de conocimientos técnicos. Además, tiene como objetivo “utilizar la IA para resolver tareas reales del día a día” y, a través de diversos ejemplos, aprender a pedirle cosas a esta herramienta para así obtener buenos resultados en mejorar, por ejemplo, tu currículum. ¿Cómo inscribirse en el curso? El programa es 100% en línea, autoinstruccional y se articula mediante la plataforma abierta de e-learning “Open UCHILE”. Puedes avanzar a tu propio ritmo, con foco en la aplicación práctica de IA generativa en situaciones cotidianas. Para participar, debes tener una cuenta en “Open UCHILE”. Si no la tienes, debes seguir los siguientes pasos para crear tu acceso: -Crea tu cuenta Open UChile de forma gratuita haciendo clic AQUÍ. -Verifica tu correo electrónico y activa tu cuenta siguiendo las instrucciones enviadas a tu bandeja de entrada. -Inscríbete en el curso haciendo clic en el botón “Inscríbase ahora” que encontrarás a continuación. Señalar que el curso es completamente gratuito. Sin embargo, el certificado tiene un valor de $30.000. Estructura y contenidos del curso El programa cuenta con los siguientes módulos: El diagnóstico de competencias, la optimización del CV y la optimización del CV, y abordará conceptos clave sobre la IA Generativa; el desarrollo de prompts o instrucciones efectivas; y aplicaciones concretas de las herramientas actuales en contextos cotidianos y laborales. Son 20.000 los cupos que abrirá el curso y actualmente lleva más de 1.800 inscritos.",2025-11-21,"bbcl","https://www.biobiochile.cl/noticias/servicios/toma-nota/2025/11/21/universidad-de-chile-impartira-curso-online-gratuito-sobre-ia-cuando-comienza-y-como-inscribirse.shtml"
"5","Microsoft devolverá dinero a millones de usuarios en Australia a los que aplicó sobrecostos","Microsoft anunció este jueves que reembolsará a millones de usuarios australianos el pago de su servicio Microsoft 365 tras las denuncias de la Comisión Australiana de Competencia y Consumo (ACCC, en inglés), que acusa a la empresa de haber inducido al error a unos 2,7 millones de clientes sobre los costos de sus suscripciones. La compañía estadounidense admitió que “no comunicó con suficiente claridad” los cambios en sus tarifas introducidos en octubre de 2024, cuando aumentó los precios de los planes personales y familiares hasta en un 45% al integrar su asistente de Inteligencia Artificial (IA) Copilot. En una carta enviada a los clientes, Microsoft pidió disculpas y ofreció la posibilidad de regresar a un plan más económico sin funciones de IA, además de reembolsar los pagos realizados desde el 30 de noviembre de 2024 a quienes opten por esa opción antes de que termine 2025. La respuesta de la empresa se produce después de que el regulador australiano presentara la semana pasada una demanda contra la tecnológica por presuntamente ocultar a los consumidores la existencia de una alternativa más barata, conocida como “Microsoft 365 Classic”, que mantenía las prestaciones anteriores sin el asistente Copilot. “Las empresas deben proporcionar información precisa sobre sus servicios y precios. No hacerlo supone un riesgo de infringir la ley de consumo australiana”, advirtió la presidenta de la ACCC, Gina Cass-Gottlieb, al anunciar la acción judicial. Microsoft reconoció que su actuación no cumplió con los estándares de transparencia que la compañía “ha mantenido durante más de 40 años” en el país y aseguró que “aprenderá de este error”. Las multas máximas por infracciones a la Ley Australiana del Consumidor pueden alcanzar los 50 millones de dólares australianos (más de 32,5 millones de dólares estadounidenses o unos 28,1 millones de euros) o el 30% de la facturación de la empresa durante el período de la infracción. Microsoft 365, que agrupa programas como Word, Excel, PowerPoint y servicios en la nube a través de OneDrive, integra Copilot como su principal herramienta de IA generativa desde finales de 2024.",2025-11-06,"bbcl","https://www.biobiochile.cl/noticias/economia/negocios-y-empresas/2025/11/06/microsoft-devolvera-dinero-a-millones-de-usuarios-en-australia-a-los-que-aplico-sobrecostos.shtml"
"6","Qué implica para Occidente el ascenso científico de China","Scientia potestas est (El conocimiento es poder). Esta frase fue acuñada por el filósofo inglés Francis Bacon a finales del siglo XVI, cuando Inglaterra se contaba entre las potencias mundiales líderes en ciencia y política. Bacon quería dejar claro a sus contemporáneos el valor estratégico del conocimiento, un principio que sigue siendo válido hasta hoy. Actualmente, el mapa mundial de la investigación está viviendo un cambio profundo. Según un estudio publicado en la revista Proceedings of the National Academy of Sciences (PNAS), en 2023 los científicos chinos lideraron casi la mitad de las investigaciones conjuntas con colegas estadounidenses. Un dato histórico que refleja el vertiginoso ascenso de este país como potencia científica: ahora marca la agenda de la investigación global. Un cambio de poder con nuevos criterios Ya no se trata solo de premios Nobel o cantidad de publicaciones. El liderazgo científico se mide con otros parámetros. De unas seis millones de investigaciones analizadas, el 45 por ciento de los proyectos conjuntos entre Estados Unidos y China fueron dirigidos por la parte china en 2023. En 2010, era apenas el 30 por ciento. Si la tendencia continúa, China podría alcanzar a Estados Unidos hacia 2027 o 2028 en campos estratégicos como inteligencia artificial, semiconductores y ciencia de materiales. También en número de publicaciones el país asiático lleva la delantera. Según el informe más reciente del G20 sobre investigación e innovación, casi 900 000 artículos científicos se publicaron desde ese país, tres veces más que en 2015. En el Nature Index, que evalúa las revistas científicas y médicas más importantes, China ya superó a Estados Unidos. Entre las diez instituciones con más publicaciones en ese índice, siete son chinas. Mientras tanto, el panorama para Occidente no es alentador: Harvard sigue liderando la clasificación, pero los puestos del 2 al 9 los ocupan universidades chinas. El MIT, el prestigioso Instituto Tecnológico de Massachusetts, aparece recién en el décimo lugar. Estrategia, inversión y redes: las claves del avance Pekín ha hecho de la ciencia el corazón de su estrategia de desarrollo. Abrió sus instituciones a la cooperación internacional y fomenta activamente el intercambio global. Estudiantes y científicos chinos son incentivados a trabajar en el extranjero, fortaleciendo una red mundial de colaboración. Además, a través de su iniciativa BRI de infraestructura y desarrollo, invierte miles de millones en educación y tecnología para atraer talento extranjero y consolidar lazos académicos. Según la PNAS, China utiliza deliberadamente la diplomacia científica como herramienta de poder. Fortalezas y límites del modelo Velocidad, inversión masiva y redes coordinadas: esas son las grandes ventajas del sistema chino. En ingeniería, electrónica, física, química y ciencia de materiales, sus resultados son notables. Sin embargo, el control centralizado también impone límites. China carece aún de innovaciones disruptivas y de la independencia que caracteriza a la ciencia occidental. El éxito puede planificarse; la creatividad, no. En ese sentido, Estados Unidos, con su cultura descentralizada e impulsada por empresas, sigue teniendo ventaja. A eso se suma que la cooperación internacional se ha vuelto más difícil. Estados Unidos y Europa consideran a China un rival estratégico y las tensiones geopolíticas y económicas de los últimos meses no ayudan. La carrera por la inteligencia artificial En inteligencia artificial (IA), Estados Unidos mantiene – por ahora – el liderazgo, pero el gigante asiático avanza con pasos firmes. Su modelo lingüístico Deepseek demuestra la rapidez y el bajo costo con que sus tecnologías pueden llegar al mercado. Harvard continúa siendo un referente, pero las academias chinas acortan distancias a gran velocidad. En las solicitudes de patentes de IA, China ya ocupa un rol central. Estados Unidos resiste, mientras Europa queda rezagada incluso con sus mejores instituciones. El impacto global: el nuevo orden científico El avance del gigante asiático está reconfigurando el equilibrio económico y geopolítico mundial. El país ya marca parte de la agenda global de investigación, mientras Europa pierde terreno en la carrera por las tecnologías del futuro. Este crecimiento coincide con una etapa de debilidad en Occidente. La investigación estadounidense sufre recortes, polarización política y fuga de talentos. Las políticas de austeridad del presidente Donald Trump y la rivalidad abierta entre ambas potencias han reducido los proyectos conjuntos y empujado a muchos científicos hacia China. Europa tendría que apostar decididamente por una política científica común, más allá de los intereses nacionales. Su diversidad – de lenguas, culturas y tradiciones – puede ser una fuente de innovación, no una debilidad.",2025-11-01,"bbcl","https://www.biobiochile.cl/noticias/ciencia-y-tecnologia/ciencia/2025/11/01/que-implica-para-occidente-el-ascenso-cientifico-de-china.shtml"
"7","Experto llama a utilizar la Inteligencia Artificial como un aliado para las empresas","La Inteligencia Artificial (IA) promete revolucionar el mundo del trabajo, y así lo demuestran diversos estudios, como el realizado por Fortinet (empresa de ciberseguridad), que señala que el 87% de los profesionales del sector confían en que esta tecnología podrá compensar la escasez de talento y mejorar la eficiencia operativa de las organizaciones. En ese contexto, Sergio Somerville, científico informático chileno y especialista en educación, IA y transformación digital, con más de 40 años de experiencia internacional liderando estrategias de innovación educativa y gobernanza de datos para organismos como el Banco Interamericano de Desarrollo (BID), el Banco Mundial, la Unión Europea y USAID, analizó este nuevo escenario de la mano de la tecnología. Si bien el experto aseguró que “la IA ya está generando la pérdida de puestos de trabajo debido a la automatización”, también instó a las empresas a ver esta tecnología como un aliado, siempre y cuando se implementen estrategias efectivas para la adaptación de sus colaboradores, o un “reciclaje” de los recursos humanos. “En un futuro cercano —afirmó— todo ser humano podrá programar una computadora con una simple expresión de lenguaje natural, lo que significa que las tareas operativas serán automatizadas, exigiendo a los trabajadores chilenos nuevas habilidades centradas en el análisis crítico y la interacción efectiva con la máquina”, destacó. El especialista participó en el IV Forum de Empleabilidad organizado por la U. Autónoma, que este año abordó el tema “Desde la IA al reskilling, ¿cómo (re)formamos el talento?”. {SUB Consejos para las empresas} Para enfrentar esta nueva realidad, Somerville hace una serie de recomendaciones para las organizaciones en Chile. Una de ellas es utilizar la IA no solo para reducir la mano de obra, sino también para aumentar drásticamente la productividad de los empleados que se queden, justificando así la presión de los costos laborales. Para ello, es fundamental implementar programas de reskilling que formen a los empleados en competencias complementarias a la IA, como el pensamiento crítico, la resolución de problemas complejos y la formulación de consultas. “Además, hay que asegurar que la implementación tecnológica mejore el bienestar y las condiciones laborales, haciendo de la IA un aliado para el desarrollo y no solo un instrumento de reducción de costos”, añadió. A juicio del experto, el desafío para Chile no es frenar la IA, sino asumir la responsabilidad de formar a su talento humano para que sea capaz de interactuar productivamente con las nuevas herramientas digitales.",2025-11-11,"emol","http://www.emol.com/noticias/Economia/2025/11/11/1182880/experto-ia-aliado-empresas.html"
"8","Wall Street cierra en rojo ante temores de burbuja en la IA y una próxima caída de la bolsa","Wall Street cerró este martes en rojo, con los principales arrastrados por los recurrentes temores de una burbuja en el sector de la inteligencia artificial (IA) y las recientes previsiones de varias entidades sobre una corrección en el mercado bursátil. El índice Nasdaq, que aglutina a las tecnológicas, bajó un 2,04%; el S&P 500 cedió un 1,17% y el Dow Jones de Industriales un 0,53%, coincidiendo con una subida en la volatilidad, medida por el índice Vix, que se disparó casi un 11%. La empresa de IA más perjudicada en la jornada fue Palantir (perdió un 8%), una tecnológica especializada en el análisis de datos a gran escala para los sectores de defensa e inteligencia, pese a que ayer publicó unos resultados mejores de lo esperado y buenas perspectivas de demanda. Según los analistas, la relación entre el valor de Palantir y sus resultados es muy alta, por lo que está bajo una presión considerable para seguir aumentando de manera constante sus beneficios e ingresos. Wall Street cierra a la baja El gurú inversor Michael Burry, conocido por vaticinar y lucrarse con la crisis financiera de 2008 e inspirar la película ‘The Big Short’, reveló hoy que especula con la caída precisamente de Palantir y Nvidia y mediante opciones de venta, en línea con esas expectativas de una burbuja. El sector de la tecnología tuvo hoy las mayores pérdidas (-2,27%), con fuertes pérdidas para Intel (-6%), Nvidia (-4%), Oracle (-3,7%) o AMD (-3,7%), destacadas en el desarrollo de la IA. En paralelo, los máximos ejecutivos de las financieras Goldman Sachs y Morgan Stanley, David Solomon, y Ted Pick, dijeron este martes en un foro en Hong Kong que esperan una corrección bursátil de al menos al 10% en los próximos meses, algo que consideraron normal, pero que no gustó entre los inversores. Aparte de eso, la plaza estadounidense reaccionaba negativamente a la posibilidad de que la Reserva Federal (Fed) no recorte los tipos de interés en su reunión de diciembre, como se espera generalmente, dadas las dudas expresadas ayer por una de sus gobernadores, Lisa Cook. En otros mercados, el crudo de Texas (WT) bajó un 0,8%, hasta los US$60,56, mientras que el bitcoin se desplomaba un 6,7%, perdiendo en nivel de los US$100.000.",2025-11-04,"bbcl","https://www.biobiochile.cl/noticias/economia/actualidad-economica/2025/11/04/wall-street-cierra-en-rojo-ante-temores-de-burbuja-en-la-ia-y-una-proxima-correccion-de-la-bolsa.shtml"
"9","Despidos en EEUU se dispararon en octubre hasta las cifras más altas en 22 años, según informe","Los anuncios de despidos en Estados Unidos (EEUU) se dispararon a más de 150.000 en el mes de octubre, la cifra mensual más alta desde 2003 y un aumento casi del triple respecto a septiembre, según un informe de una consultora especializada en empleo a falta de cifras oficiales. Este octubre, los recortes alcanzaron los 153.074 despidos, un aumento del 183% -casi el triple- respecto al mes de septiembre, un incremento del 175% respecto a octubre del año pasado y el nivel más alto desde 2003, señala un informe de la firma Challenger, Gray & Christmas, publicado en su página web. Despidos alcanzarían niveles récord en EEUU Las empresas tecnológicas también anunciaron grandes recortes: 33.281 despidos, seis veces más que el pasado mes de septiembre. Según el estudio, los despidos masivos anunciados por las tecnológicas se deben al auge de la inteligencia artificial (IA) y la integración de estos procesos en sus estructuras. También indica que la IA es el segundo factor de despidos más citado por las empresas y que llevó a 31.039 recortes solo en octubre. El informe de la consultora de empleo ofrece una visión del mercado laboral en un momento en que el Gobierno de Estados Unidos ha suspendido la recopilación y publicación de datos durante el cierre federal, que ya lleva 37 días establecido y se ha convertido en el más largo de la historia. El sector del consumo y las ONGs, estas especialmente afectadas por el cierre Federal, también sufrieron miles de despidos en octubre. En total, las empresas anunciaron 1,1 millones de despidos este año, un 65% más que en 2024 y el nivel más alto desde la pandemia de 2020. “Como en 2003, una tecnología disruptiva está cambiando el panorama. Algunas industrias están corrigiendo después del auge de contrataciones durante la pandemia. La adopción de la IA, el menor gasto del consumidor y de la empresa y el aumento de costos impulsan ajustes presupuestarios y congelaciones de contratación”, valora Andy Challenger, director de ingresos de Challenger, Gray & Christmas.",2025-11-06,"bbcl","https://www.biobiochile.cl/noticias/economia/actualidad-economica/2025/11/06/despidos-en-eeuu-se-dispararon-en-octubre-y-anotan-las-cifras-mas-altas-en-22-anos-segun-informe.shtml"
"10","Agrosuper impulsa su Transformación Digital con proyectos que optimizan ventas y logística","Ante el dinamismo que ha adoptado la industria alimentaria, la empresa Agrosuper decidió en 2022 dar un paso clave para su futuro y convertir la Transformación Digital en uno de sus pilares estratégicos, decisión que les ha permitido optimizar significativamente sus procesos de distribución y venta, generando un ahorro en tiempo de hasta un 90%. Javier Ayala, líder del área de Transformación Digital dentro de la gerencia comercial de la compañía, explicó que ""el dinamismo de la industria alimentaria y nuestro afán de hacer las cosas siempre mejor nos llevó a formalizar esta división luego de tres años realizando diversos proyectos"". En ese contexto, precisó que la automatización de tareas administrativas, la optimización de ventas y las operaciones logísticas se han transformado en herramientas esenciales para facilitar la toma de decisiones. En el caso de la gerencia comercial de Agrosuper, estas mejoras han generado impactos concretos en resultados y eficiencia. ""Desde que se creó esta área en 2022, el impacto en ahorro de los distintos proyectos ejecutados ha sido cada vez más relevante, permitiéndonos ser más eficientes en costos, productividad y capital de trabajo"", agregó el ejecutivo. {SUB El impacto de la tecnología} Entre las iniciativas más relevantes se encuentra ""Auto-Allocation"", un sistema basado en inteligencia artificial que optimiza la distribución y venta de productos. Esta herramienta ha permitido reducir en un 90% el tiempo dedicado a la asignación de stock para oficinas internacionales. {CITA Javier Ayala - Líder del área de Transformación Digital dentro de la gerencia comercial de Agrosuper: ""No solo estamos innovando en productos, que es lo que la mayoría de las personas ven, sino también, en nuestros procesos y sistemas internos para ser cada día mejores""} ""Antes nos demorábamos muchas horas en procesar órdenes de compra para asignar productos para nuestros clientes internacionales. Hoy, a través de esta solución, y de otras herramientas de Transformación Digital, hemos perfeccionado nuestros procesos, desde la comunicación con nuestros clientes hasta la venta y la logística"", complementa Ayala. Otra iniciativa destacada en Agrosuper corresponde a la centralización y asignación de productos en sucursales dentro de Chile. Mediante parámetros definidos por la empresa, la inteligencia artificial determina qué productos enviar a cada punto de venta considerando su demanda, el stock disponible y otras variables de negocio. Esta solución ha generado, hasta ahora, una captura de 3,6 millones de dólares en eficiencias relacionadas con gastos y capital de trabajo, demostrando cómo la Transformación Digital está contribuyendo a hacer más eficiente la operación en diversas áreas de Agrosuper. ""Estos son ejemplos concretos de cómo estamos haciendo más eficiente nuestra operación, lo que se traduce en mejores resultados para el negocio (...) No solo estamos innovando en productos, que es lo que la mayoría de las personas ven, sino también, en nuestros procesos y sistemas internos para ser cada día mejores"", sentenció Javier Ayala. Actualmente, el área de Transformación Digital entrega soporte a todas las unidades dependientes de la gerencia comercial de Agrosuper. Su foco es seguir brindando oportunidades de mejora a cada una de estas áreas mediante soluciones tecnológicas que, en muchos casos, considera inteligencia artificial.",2025-11-24,"emol","http://www.emol.com/noticias/Tendencias/2025/11/24/1184070/agrosuper-transformacion-digital.html"
